ticker,name
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
AMGN,Amgen Inc.
AMZN,Amazon.com Inc.
AVGO,Broadcom Inc.
BAC,Bank of America
BRK.B,Berkshire Hathaway
COST,Costco Wholesale
CRM,Salesforce Inc.
CSCO,Cisco Systems
CVX,Chevron Corp.
DIS,Walt Disney Co.
GOOGL,Alphabet Inc. Class A
HD,Home Depot
INTC,Intel Corp.
JNJ,Johnson & Johnson
JPM,JPMorgan Chase
KO,Coca-Cola Co.
LIN,Linde plc
LLY,Eli Lilly
MA,Mastercard Inc.
MCD,McDonald's Corp.
META,Meta Platforms
MRK,Merck & Co.
MSFT,Microsoft Corp.
NFLX,Netflix Inc.
NKE,Nike Inc.
NVDA,NVIDIA Corp.
ORCL,Oracle Corp.
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PG,Procter & Gamble
TMO,Thermo Fisher
TSLA,Tesla Inc.
TXN,Texas Instruments
UNH,UnitedHealth Group
V,Visa Inc.
WMT,Walmart Inc.
XOM,Exxon Mobil
ADP,Automatic Data Processing
BA,Boeing Co.
C,Citigroup Inc.
CAT,Caterpillar Inc.
GE,General Electric
GS,Goldman Sachs
IBM,IBM Corp.
MMM,3M Co.
PM,Philip Morris Intl
QCOM,Qualcomm Inc.
SBUX,Starbucks Corp.
T,AT&T Inc.
UPS,United Parcel Service
VZ,Verizon Communications
WFC,Wells Fargo
